Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
099-9999-9-9-050,Reduction to comply with discretionary cap & mand seq,Discretionary,Defense,Allowances                                                      ,Allowances,050,050,,,-38334,-39325,-40279,-41213,-42173,-43174,-44188,-45201,-46263,-47361,-48449,,-22042,-32004,-36015,-38479,-40072,-41364,-42492,-43553,-44609,-45661,-46722,
017-0730-0-1-051,"Family housing construction, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,304,311,317,323,329,336,342,349,357,363,371,,183,257,271,282,293,301,308,314,321,327,334,
017-0735-0-1-051,"Family housing operation and maintenance, Navy and Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,476,489,501,513,524,538,551,564,578,592,605,,414,434,453,466,477,488,501,512,525,538,550,
017-1000-0-1-051,"Medicare-Eligible retiree health fund contribution, Navy        ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,2264,2645,2771,2903,3041,3185,3336,3495,3661,3834,4017,,2264,2645,2771,2903,3041,3185,3336,3495,3661,3834,4017,
017-1001-0-1-051,"Medicare-Eligible retiree health fund contribution, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,1176,1365,1429,1497,1568,1643,1721,1803,1888,1978,2072,,1176,1365,1429,1497,1568,1643,1721,1803,1888,1978,2072,
017-1002-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,187,218,228,239,250,262,274,287,301,315,330,,187,218,228,239,250,262,274,287,301,315,330,
017-1003-0-1-051,"Medicare-Eligible retiree health fund contribution, reserve pers",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,93,106,111,116,122,127,133,140,146,153,161,,93,106,111,116,122,127,133,140,146,153,161,
017-1105-0-1-051,"Military personnel, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,15269,15628,16076,16534,16994,17457,17946,18422,18926,19432,19961,,15093,15412,15855,16307,16762,17219,17700,18171,18668,19167,19689,
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,10194,10466,10725,10980,11239,11512,11787,12064,12353,12652,12948,,9874,10126,10355,10602,10857,11118,11385,11654,11932,12219,12509,
017-1106-0-1-051,"Operation and maintenance, Marine Corps",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,5,4,3,2,0,0,0,0,0,0,0,
017-1107-0-1-051,"Operation and maintenance, Marine Corps Reserve",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,325,332,340,347,354,361,369,376,384,393,401,,326,319,321,326,332,339,347,354,361,369,377,
